發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2025-12-24,1.0,55.0,55.0,安心食品服務南港展館,玉米濃湯,飲食,1,LOW,0,2025-12-24,2025-12,u1_24
2025-12-25,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2025-12-25,2025-12,u1_28
2025-12-25,1.0,2013.0,2013.0,潤泰旭展,餐飲與食品(f&b),飲食,1,VERY_HIGH,0,2025-12-25,2025-12,u1_27
2025-12-25,1.0,525.0,525.0,潤泰旭展,餐飲與食品(f&b),飲食,1,HIGH,0,2025-12-25,2025-12,u1_27
2025-12-26,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2025-12-26,2025-12,u1_21
2025-12-27,2.0,160.0,320.0,貓啡因商行,生乳捲,飲食,1,MID,0,2025-12-27,2025-12,u1_38
2025-12-27,1.0,120.0,120.0,貓啡因商行,多多綠茶,飲食,1,LOW,0,2025-12-27,2025-12,u1_30
2025-12-27,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2025-12-27,2025-12,u1_32
2025-12-27,1.0,70.0,70.0,大仟飲料店,牧香穀物鮮奶茶(l),飲食,1,LOW,0,2025-12-27,2025-12,u1_49
2025-12-27,1.0,10.0,10.0,大仟飲料店,白玉珍珠 / 微冰 / 無糖,飲食,1,VERY_LOW,0,2025-12-27,2025-12,noise
2025-12-27,1.0,466.0,466.0,遠東百貨板橋新站,超市餐飲其他,飲食,1,MID,0,2025-12-27,2025-12,noise
2025-12-27,1.0,40.0,40.0,歐特儀市民廣場地下停車場,停車費,交通,1,VERY_LOW,1,2025-12-27,2025-12,u1_5
2025-12-27,1.0,35.0,35.0,大仟飲料店,芽香綠金萱(l),飲食,1,VERY_LOW,0,2025-12-27,2025-12,u1_50
2025-12-29,2.0,45.0,90.0,統一超商新北市第一四三五,美式冰咖啡(大),飲食,1,LOW,0,2025-12-29,2025-12,u1_45
2025-12-29,4.58,28.3,130.0,永錡大安加油站,95無鉛汽油,交通,1,LOW,1,2025-12-29,2025-12,u1_33
2025-12-29,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2025-12-29,2025-12,u1_1
2025-12-30,1.0,140.0,140.0,統一超商,冰/熱 美式咖啡(大),飲食,1,LOW,0,2025-12-30,2025-12,noise
2025-12-30,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2025-12-30,2025-12,u1_28
2025-12-30,1.0,240.0,240.0,冠樺生活,輕食咖啡廳,飲食,1,MID,0,2025-12-30,2025-12,u1_10
2025-12-30,1.0,440.0,440.0,冠樺生活,熟食,飲食,1,MID,0,2025-12-30,2025-12,u1_12
2025-12-30,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2025-12-30,2025-12,u1_8
2025-12-31,1.0,99.0,99.0,全家便利商店高雄市第二五七門市部,完美封漏經典棉柔35cm,購物,1,LOW,2,2025-12-31,2025-12,u1_22
2025-12-31,1.0,99.0,99.0,全家便利商店高雄市第二五七門市部,完美封漏經典棉柔35cm,購物,1,LOW,2,2025-12-31,2025-12,u1_22
2026-01-01,1.0,579.0,579.0,貳堂餐廳,霜降牛+梅花豬,飲食,1,HIGH,0,2026-01-01,2026-01,u1_52
2026-01-01,1.0,69.0,69.0,貳堂餐廳,墨西哥辣肉醬湯,飲食,1,LOW,0,2026-01-01,2026-01,u1_57
2026-01-01,1.0,369.0,369.0,貳堂餐廳,傳承50爆炒系列,飲食,1,MID,0,2026-01-01,2026-01,u1_51
2026-01-01,1.0,55.0,55.0,路易莎職人咖啡二零五,a 美式黑咖啡-中冰,飲食,1,LOW,0,2026-01-01,2026-01,u1_44
2026-01-01,1.0,60.0,60.0,路易莎職人咖啡二零五,scr小農雪點鮮奶茶-中熱,飲食,1,LOW,0,2026-01-01,2026-01,u1_44
2026-01-01,1.0,102.0,102.0,貳堂餐廳,清潔費,飲食,1,LOW,0,2026-01-01,2026-01,u1_26
2026-01-02,1.0,45.0,45.0,統一超商高雄市第六三七,偉嘉貓食濕糧海陸饗宴餐,飲食,1,VERY_LOW,0,2026-01-02,2026-01,u1_57
2026-01-02,1.0,29.0,29.0,統一超商高雄市第六三七,惜時金貓餐罐80g(鮪魚+蝦肉蟹肉),飲食,1,VERY_LOW,0,2026-01-02,2026-01,u1_35
2026-01-02,1.0,170.0,170.0,全聯實業鹽埕七賢三,三花男性背心 l,購物,1,MID,2,2026-01-02,2026-01,u1_22
2026-01-03,1.0,240.0,240.0,咻咻熊工作室,生活用品,購物,1,MID,2,2026-01-03,2026-01,u1_22
2026-01-03,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-03,2026-01,u1_32
2026-01-03,1.0,120.0,120.0,貓啡因商行,多多綠茶,飲食,1,LOW,0,2026-01-03,2026-01,u1_30
2026-01-03,1.0,200.0,200.0,貓啡因商行,菲力雞排麵包,飲食,1,MID,0,2026-01-03,2026-01,u1_40
2026-01-03,1.0,160.0,160.0,貓啡因商行,原味波士頓,飲食,1,MID,0,2026-01-03,2026-01,u1_42
2026-01-03,1.0,95.0,95.0,貓啡因商行,香蒜起士麵包,飲食,1,LOW,0,2026-01-03,2026-01,u1_40
2026-01-03,1.0,60.0,60.0,怡天餐飲,餅乾3片,飲食,1,LOW,0,2026-01-03,2026-01,u1_57
2026-01-04,1.0,50.0,50.0,源湧商行,金萱雙q,飲食,1,LOW,0,2026-01-04,2026-01,u1_6
2026-01-04,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-04,2026-01,u1_13
2026-01-04,3.0,60.0,180.0,統一超商新北市第一四三五,美式冰咖啡(特大),飲食,1,MID,0,2026-01-04,2026-01,u1_45
2026-01-05,1.0,2.0,2.0,統一超商新北市第一四三五,可重複使用提袋(1杯裝),飲食,1,VERY_LOW,0,2026-01-05,2026-01,u1_55
2026-01-05,1.0,45.0,45.0,統一超商新北市第一四三五,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-05,2026-01,u1_45
2026-01-05,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2026-01-05,2026-01,u1_21
2026-01-06,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-06,2026-01,u1_43
2026-01-06,1.0,39.0,39.0,統一聖娜多堡市站門市部,極選厚菠蘿,飲食,1,VERY_LOW,0,2026-01-06,2026-01,u1_15
2026-01-06,1.0,45.0,45.0,作燴餐飲科技,迷客夏虎林 - 原片初露青茶(l),飲食,1,VERY_LOW,0,2026-01-06,2026-01,u1_51
2026-01-06,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-06,2026-01,u1_4
2026-01-06,1.0,555.0,555.0,冠樺生活,餐廳,飲食,1,HIGH,0,2026-01-06,2026-01,u1_26
2026-01-07,1.0,20.0,20.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-07,2026-01,u1_8
2026-01-07,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-07,2026-01,u1_4
2026-01-07,1.0,39.0,39.0,統一聖娜多堡市站門市部,極選厚菠蘿,飲食,1,VERY_LOW,0,2026-01-07,2026-01,u1_15
2026-01-07,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-07,2026-01,u1_43
2026-01-07,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-01-07,2026-01,u1_60
2026-01-08,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-08,2026-01,u1_4
2026-01-08,1.0,170.0,170.0,九南商行,黑蒜豚骨拉麵,飲食,1,MID,0,2026-01-08,2026-01,u1_31
2026-01-08,1.0,150.0,150.0,九南商行,韓式泡菜拉麵,飲食,1,MID,0,2026-01-08,2026-01,u1_39
2026-01-08,1.0,30.0,30.0,九南商行,糖心蛋(兩片),飲食,1,VERY_LOW,0,2026-01-08,2026-01,u1_29
2026-01-08,1.0,59.0,59.0,統一超商台北市第一0二七,鮪魚肉鬆雙手卷,飲食,1,LOW,0,2026-01-08,2026-01,u1_35
2026-01-08,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-08,2026-01,u1_46
2026-01-08,1.0,30.0,30.0,九南商行,配料,飲食,1,VERY_LOW,0,2026-01-08,2026-01,u1_7
2026-01-09,1.0,1100.0,1100.0,冠樺生活,餐飲,飲食,1,HIGH,0,2026-01-09,2026-01,u1_26
2026-01-09,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-09,2026-01,u1_8
2026-01-09,1.0,35.0,35.0,統一超商台北市第一0二七,光泉午后時光重乳奶茶400ml,飲食,1,VERY_LOW,0,2026-01-09,2026-01,u1_47
2026-01-09,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-01-09,2026-01,u1_35
2026-01-09,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-01-09,2026-01,u1_60
2026-01-09,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-09,2026-01,u1_1
2026-01-10,1.0,35.0,35.0,大仟飲料店,芽香綠金萱(l),飲食,1,VERY_LOW,0,2026-01-10,2026-01,u1_50
2026-01-10,1.0,10.0,10.0,大仟飲料店,白玉珍珠 / 微冰 / 無糖,飲食,1,VERY_LOW,0,2026-01-10,2026-01,noise
2026-01-10,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-10,2026-01,u1_32
2026-01-10,1.0,120.0,120.0,貓啡因商行,多多綠茶,飲食,1,LOW,0,2026-01-10,2026-01,u1_30
2026-01-10,1.0,160.0,160.0,貓啡因商行,原味波士頓,飲食,1,MID,0,2026-01-10,2026-01,u1_42
2026-01-10,1.0,70.0,70.0,大仟飲料店,牧香穀物鮮奶茶(l),飲食,1,LOW,0,2026-01-10,2026-01,u1_49
2026-01-10,1.0,160.0,160.0,貓啡因商行,極致巧克力蛋糕,飲食,1,MID,0,2026-01-10,2026-01,u1_41
2026-01-10,2.0,95.0,190.0,貓啡因商行,香蒜起士麵包,飲食,1,MID,0,2026-01-10,2026-01,u1_40
2026-01-10,1.0,130.0,130.0,貓啡因商行,酥脆雞塊,飲食,1,LOW,0,2026-01-10,2026-01,u1_40
2026-01-10,1.0,130.0,130.0,貓啡因商行,酥脆雞塊,飲食,1,LOW,0,2026-01-10,2026-01,u1_40
2026-01-10,1.0,40.0,40.0,歐特儀市民廣場地下停車場,停車費,交通,1,VERY_LOW,1,2026-01-10,2026-01,u1_5
2026-01-11,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-11,2026-01,u1_13
2026-01-12,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2026-01-12,2026-01,u1_21
2026-01-13,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-13,2026-01,u1_1
2026-01-13,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-13,2026-01,u1_1
2026-01-13,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-13,2026-01,u1_8
2026-01-14,1.0,340.0,340.0,冠樺生活,熟食,飲食,1,MID,0,2026-01-14,2026-01,u1_12
2026-01-14,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-14,2026-01,u1_8
2026-01-14,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-14,2026-01,u1_46
2026-01-14,1.0,30.0,30.0,統一超商台北市第一0二七,新感覺可可夾心,飲食,1,VERY_LOW,0,2026-01-14,2026-01,u1_36
2026-01-14,1.0,20.0,20.0,統一超商台北市第一0二七,台灣上等蕉(裸賣),飲食,1,VERY_LOW,0,2026-01-14,2026-01,u1_55
2026-01-14,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-14,2026-01,u1_13
2026-01-14,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-14,2026-01,u1_0
2026-01-15,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-01-15,2026-01,u1_11
2026-01-15,1.0,120.0,120.0,百變全球餐飲,日香雞肉飯 - 私房辣椒雞腿飯(b),飲食,1,LOW,0,2026-01-15,2026-01,u1_61
2026-01-15,1.0,45.0,45.0,作燴餐飲科技,老賴松山 - 文清烏龍(l),飲食,1,VERY_LOW,0,2026-01-15,2026-01,u1_51
2026-01-15,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-15,2026-01,u1_43
2026-01-15,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-15,2026-01,u1_0
2026-01-15,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-15,2026-01,u1_13
2026-01-15,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-15,2026-01,u1_8
2026-01-15,1.0,665.0,665.0,冠樺生活,餐廳,飲食,1,HIGH,0,2026-01-15,2026-01,u1_26
2026-01-16,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-01-16,2026-01,u1_11
2026-01-16,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-01-16,2026-01,u1_60
2026-01-16,1.0,40.0,40.0,作燴餐飲科技,河河飲品 - 日光金萱(xl),飲食,1,VERY_LOW,0,2026-01-16,2026-01,u1_51
2026-01-16,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-16,2026-01,u1_43
2026-01-16,1.0,150.0,150.0,九南商行,韓式泡菜拉麵,飲食,1,MID,0,2026-01-16,2026-01,u1_39
2026-01-16,1.0,170.0,170.0,九南商行,黑蒜豚骨拉麵,飲食,1,MID,0,2026-01-16,2026-01,u1_31
2026-01-16,1.0,30.0,30.0,九南商行,糖心蛋(兩片),飲食,1,VERY_LOW,0,2026-01-16,2026-01,u1_29
2026-01-16,1.0,30.0,30.0,九南商行,配料,飲食,1,VERY_LOW,0,2026-01-16,2026-01,u1_7
2026-01-16,1.0,217.0,217.0,冠樺生活,輕食咖啡廳,飲食,1,MID,0,2026-01-16,2026-01,u1_10
2026-01-16,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-16,2026-01,u1_0
2026-01-17,1.0,43.0,43.0,吾時食清燉紅燒牛肉麵,燙青菜,飲食,1,VERY_LOW,0,2026-01-17,2026-01,u1_52
2026-01-17,1.0,40.0,40.0,歐特儀市民廣場地下停車場,臨停費用,交通,1,VERY_LOW,1,2026-01-17,2026-01,u1_5
2026-01-17,1.0,113.0,113.0,吾時食清燉紅燒牛肉麵,b 優惠套餐(原價138),飲食,1,LOW,0,2026-01-17,2026-01,u1_52
2026-01-17,2.0,208.0,416.0,吾時食清燉紅燒牛肉麵,母傳原湯清燉牛肉,飲食,1,MID,0,2026-01-17,2026-01,u1_53
2026-01-17,1.0,160.0,160.0,貓啡因商行,極致巧克力蛋糕,飲食,1,MID,0,2026-01-17,2026-01,u1_41
2026-01-17,1.0,70.0,70.0,大仟飲料店,牧香穀物鮮奶茶(l),飲食,1,LOW,0,2026-01-17,2026-01,u1_49
2026-01-17,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-17,2026-01,u1_32
2026-01-17,1.0,10.0,10.0,大仟飲料店,無糖 / 白玉珍珠 / 微冰,飲食,1,VERY_LOW,0,2026-01-17,2026-01,noise
2026-01-17,1.0,160.0,160.0,貓啡因商行,草莓,飲食,1,MID,0,2026-01-17,2026-01,u1_38
2026-01-17,1.0,130.0,130.0,貓啡因商行,酥脆雞塊,飲食,1,LOW,0,2026-01-17,2026-01,u1_40
2026-01-17,1.0,120.0,120.0,貓啡因商行,多多綠茶,飲食,1,LOW,0,2026-01-17,2026-01,u1_30
2026-01-17,1.0,35.0,35.0,大仟飲料店,芽香綠金萱(l),飲食,1,VERY_LOW,0,2026-01-17,2026-01,u1_50
2026-01-18,1.0,50.0,50.0,路易莎職人咖啡新板傑仕堡,四 四季翠玉青茶-大冰,飲食,1,LOW,0,2026-01-18,2026-01,u1_44
2026-01-19,1.0,30.0,30.0,亞東學校財團法人亞東科技大學,停車費,交通,1,VERY_LOW,1,2026-01-19,2026-01,u1_5
2026-01-19,1.0,35.0,35.0,安心食品服務南港展館,冰紅茶-中(新),飲食,1,VERY_LOW,0,2026-01-19,2026-01,u1_24
2026-01-19,1.0,95.0,95.0,安心食品服務南港展館,s辣腿塊方塊雙拼套餐,飲食,1,LOW,0,2026-01-19,2026-01,u1_57
2026-01-19,1.0,55.0,55.0,安心食品服務南港展館,玉米濃湯,飲食,1,LOW,0,2026-01-19,2026-01,u1_24
2026-01-19,1.0,60.0,60.0,安心食品服務南港展館,d摩斯雞塊套加60,飲食,1,LOW,0,2026-01-19,2026-01,u1_56
2026-01-19,1.0,85.0,85.0,安心食品服務南港展館,超級大麥海洋珍珠堡,飲食,1,LOW,0,2026-01-19,2026-01,u1_54
2026-01-19,1.0,70.0,70.0,安心食品服務南港展館,摩斯鱈魚堡,飲食,1,LOW,0,2026-01-19,2026-01,noise
2026-01-19,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-19,2026-01,u1_8
2026-01-20,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-20,2026-01,u1_0
2026-01-20,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-20,2026-01,u1_46
2026-01-20,1.0,59.0,59.0,統一超商台北市第一0二七,鮪魚肉鬆雙手卷,飲食,1,LOW,0,2026-01-20,2026-01,u1_35
2026-01-20,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-20,2026-01,u1_8
2026-01-20,1.0,440.0,440.0,冠樺生活,熟食,飲食,1,MID,0,2026-01-20,2026-01,u1_12
2026-01-20,1.0,310.0,310.0,冠樺生活,輕食咖啡廳,飲食,1,MID,0,2026-01-20,2026-01,u1_10
2026-01-21,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-21,2026-01,u1_46
2026-01-21,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-01-21,2026-01,u1_35
2026-01-21,1.0,137.0,137.0,統一超商,冰/熱 美式咖啡(大),飲食,1,LOW,0,2026-01-21,2026-01,noise
2026-01-21,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-21,2026-01,u1_0
2026-01-22,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-22,2026-01,u1_43
2026-01-22,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-01-22,2026-01,u1_11
2026-01-22,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-22,2026-01,u1_0
2026-01-22,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-22,2026-01,u1_8
2026-01-23,1.0,60.0,60.0,統一聖娜多堡市站門市部,16oz(冰)特選美式咖啡,飲食,1,LOW,0,2026-01-23,2026-01,u1_43
2026-01-23,1.0,45.0,45.0,作燴餐飲科技,50嵐饒河 - 黃金烏龍(l),飲食,1,VERY_LOW,0,2026-01-23,2026-01,u1_51
2026-01-23,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-01-23,2026-01,u1_60
2026-01-23,1.0,425.0,425.0,一娘子小吃店,小菜,飲食,1,MID,0,2026-01-23,2026-01,u1_2
2026-01-23,1.0,42.0,42.0,統一聖娜多堡市站門市部,金塊香蒜-小單位,飲食,1,VERY_LOW,0,2026-01-23,2026-01,u1_11
2026-01-23,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-23,2026-01,u1_0
2026-01-23,1.0,40.0,40.0,冠樺生活,熟食,飲食,1,VERY_LOW,0,2026-01-23,2026-01,u1_8
2026-01-23,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-23,2026-01,u1_13
2026-01-23,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-23,2026-01,u1_13
2026-01-24,1.0,160.0,160.0,貓啡因商行,炙燒乳酪蛋糕,飲食,1,MID,0,2026-01-24,2026-01,u1_38
2026-01-24,1.0,160.0,160.0,貓啡因商行,草莓,飲食,1,MID,0,2026-01-24,2026-01,u1_38
2026-01-24,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-24,2026-01,u1_32
2026-01-24,1.0,50.0,50.0,星翔飲料店,大1四季春珍波椰,飲食,1,LOW,0,2026-01-24,2026-01,u1_28
2026-01-24,1.0,120.0,120.0,貓啡因商行,多多綠茶,飲食,1,LOW,0,2026-01-24,2026-01,u1_30
2026-01-24,1.0,239.0,239.0,遠東百貨板橋新站,超市餐飲其他,飲食,1,MID,0,2026-01-24,2026-01,noise
2026-01-25,1.0,130.0,130.0,貓啡因商行,奶茶,飲食,1,LOW,0,2026-01-25,2026-01,u1_14
2026-01-25,1.0,90.0,90.0,貓啡因商行,紅茶,飲食,1,LOW,0,2026-01-25,2026-01,u1_32
2026-01-25,1.0,160.0,160.0,貓啡因商行,原味波士頓,飲食,1,MID,0,2026-01-25,2026-01,u1_42
2026-01-25,1.0,130.0,130.0,貓啡因商行,酥脆雞塊,飲食,1,LOW,0,2026-01-25,2026-01,u1_40
2026-01-25,1.0,40.0,40.0,歐特儀市民廣場地下停車場,停車費,交通,1,VERY_LOW,1,2026-01-25,2026-01,u1_5
2026-01-26,1.0,50.0,50.0,源湧商行,金萱雙q,飲食,1,LOW,0,2026-01-26,2026-01,u1_6
2026-01-26,1.0,50.0,50.0,頂尖運動行銷樹林營業所,體適能-全票,娛樂,1,LOW,3,2026-01-26,2026-01,u1_21
2026-01-26,1.0,40.0,40.0,源湧商行,高山金萱茶,飲食,1,VERY_LOW,0,2026-01-26,2026-01,u1_47
2026-01-26,1.0,81.0,81.0,全聯實業樹林樹德,冠軍養力幼秀卵,購物,1,LOW,2,2026-01-26,2026-01,u1_22
2026-01-26,1.0,16.0,16.0,全聯實業樹林樹德,美國洋蔥(粒),購物,1,VERY_LOW,2,2026-01-26,2026-01,u1_22
2026-01-26,4.35,28.6,125.0,永錡保安加油站,95無鉛汽油,交通,1,LOW,1,2026-01-26,2026-01,u1_33
2026-01-26,1.0,35.0,35.0,全聯實業樹林樹德,菠菜(產銷履歷),飲食,1,VERY_LOW,0,2026-01-26,2026-01,u1_55
2026-01-27,1.0,506.0,406.0,冠樺生活,熟食,飲食,1,MID,0,2026-01-27,2026-01,u1_12
2026-01-27,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-27,2026-01,u1_46
2026-01-27,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-01-27,2026-01,u1_35
2026-01-27,1.0,20.0,20.0,統一超商台北市第一0二七,台灣上等蕉(裸賣),飲食,1,VERY_LOW,0,2026-01-27,2026-01,u1_55
2026-01-27,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-27,2026-01,u1_1
2026-01-28,1.0,100.0,100.0,臺北大眾捷運內湖線南港展覽館站,桌球場,娛樂,1,LOW,3,2026-01-28,2026-01,u1_13
2026-01-28,1.0,35.0,35.0,正好停樹林車站停車場,parking fee,交通,1,VERY_LOW,1,2026-01-28,2026-01,u1_1
2026-01-28,1.0,85.0,85.0,安心食品服務市府門市部,超級大麥海洋珍珠堡,飲食,1,LOW,0,2026-01-28,2026-01,u1_54
2026-01-28,1.0,28.0,28.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,VERY_LOW,0,2026-01-28,2026-01,u1_35
2026-01-28,1.0,60.0,60.0,安心食品服務市府門市部,c黃金地瓜薯條套加6,飲食,1,LOW,0,2026-01-28,2026-01,u1_54
2026-01-28,1.0,30.0,30.0,統一超商台北市第一0二七,台灣香蕉重量分享包(2入),飲食,1,VERY_LOW,0,2026-01-28,2026-01,u1_37
2026-01-28,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-28,2026-01,u1_46
2026-01-28,1.0,55.0,55.0,安心食品服務市府門市部,玉米濃湯,飲食,1,LOW,0,2026-01-28,2026-01,u1_24
2026-01-29,1.0,125.0,125.0,百變全球餐飲,12fit - 特餐_七味蒜香雞胸(b),飲食,1,LOW,0,2026-01-29,2026-01,u1_60
2026-01-29,1.0,143.0,143.0,統一超商,冰/熱 美式咖啡(大),飲食,1,LOW,0,2026-01-29,2026-01,noise
2026-01-29,2.0,28.0,56.0,統一超商台北市第一0二七,御選肉鬆飯糰,飲食,1,LOW,0,2026-01-29,2026-01,u1_35
2026-01-29,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-29,2026-01,u1_46
2026-01-29,2.0,25.0,50.0,統一超商台北縣第四一六,午后時光-重乳奶茶tp330,飲食,1,LOW,0,2026-01-29,2026-01,u1_47
2026-01-29,1.0,33.0,33.0,統一超商台北縣第四一六,美式原味熱狗,飲食,1,VERY_LOW,0,2026-01-29,2026-01,noise
2026-01-30,1.0,55.0,55.0,一娘子小吃店,蛤蠣湯,飲食,1,LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,120.0,120.0,百變全球餐飲,12fit - 特餐_柚香檸檬清炒雞(a),飲食,1,LOW,0,2026-01-30,2026-01,u1_60
2026-01-30,1.0,100.0,100.0,一娘子小吃店,皮蛋乾麵,飲食,1,LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,60.0,60.0,一娘子小吃店,餛飩湯,飲食,1,LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,100.0,100.0,一娘子小吃店,皮蛋乾麵,飲食,1,LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,40.0,40.0,一娘子小吃店,豆干滷蛋海帶,飲食,1,VERY_LOW,0,2026-01-30,2026-01,u1_2
2026-01-30,1.0,45.0,45.0,統一超商台北市第一0二七,美式冰咖啡(大),飲食,1,VERY_LOW,0,2026-01-30,2026-01,u1_46
